datetime,count
2012/10/20 14:00:00,645.6089258183716
2012/10/20 15:00:00,490.92942500182266
2012/10/20 16:00:00,645.2653959407563
2012/10/20 17:00:00,614.3104901315884
2012/10/20 18:00:00,502.03864685210414
2012/10/20 19:00:00,347.0075207353854
2012/10/20 20:00:00,304.1732184341969
2012/10/20 21:00:00,218.55792453135484
2012/10/20 22:00:00,187.59152935039754
2012/10/20 23:00:00,163.08984293706894
2012/10/21 00:00:00,160.50892576648266
2012/10/21 01:00:00,99.56091641609999
2012/10/21 02:00:00,73.09067097279811
2012/10/21 03:00:00,34.79243654067006
2012/10/21 04:00:00,14.761337440142892
2012/10/21 05:00:00,11.399623041203776
2012/10/21 06:00:00,22.12591189715742
2012/10/21 07:00:00,59.33602161518322
2012/10/21 08:00:00,106.22130209776245
2012/10/21 09:00:00,258.5349999829351
2012/10/21 10:00:00,403.64025058711974
2012/10/21 11:00:00,535.3930944502848
2012/10/21 12:00:00,669.7535852516507
2012/10/21 13:00:00,671.4116929070237
2012/10/21 14:00:00,652.3171442690493
2012/10/21 15:00:00,622.8376817447047
2012/10/21 16:00:00,646.6317488210875
2012/10/21 17:00:00,570.8269581834882
2012/10/21 18:00:00,461.0896825209686
2012/10/21 19:00:00,296.16536646685506
2012/10/21 20:00:00,218.58200742709872
2012/10/21 21:00:00,153.66383487276434
2012/10/21 22:00:00,126.64057134301027
2012/10/21 23:00:00,80.85002486339337
2012/10/22 00:00:00,36.54135346224119
2012/10/22 01:00:00,18.66560628768369
2012/10/22 02:00:00,3.2882198949110055
2012/10/22 03:00:00,5.937017988063449
2012/10/22 04:00:00,7.22446497243647
2012/10/22 05:00:00,37.22469303700179
2012/10/22 06:00:00,153.09981932826494
2012/10/22 07:00:00,454.2772584361597
2012/10/22 08:00:00,837.6147401402008
2012/10/22 09:00:00,389.7872433334124
2012/10/22 10:00:00,191.96827572508755
2012/10/22 11:00:00,260.023159821428
2012/10/22 12:00:00,464.76087035084714
2012/10/22 13:00:00,331.6591286945495
2012/10/22 14:00:00,302.20702191943764
2012/10/22 15:00:00,339.95100986725583
2012/10/22 16:00:00,520.6024757510797
2012/10/22 17:00:00,1056.959775160565
2012/10/22 18:00:00,778.7048041658546
2012/10/22 19:00:00,574.0101777766081
2012/10/22 20:00:00,360.90011626654166
2012/10/22 21:00:00,250.01402437486453
2012/10/22 22:00:00,163.6701937973199
2012/10/22 23:00:00,99.730208895071
2012/10/23 00:00:00,38.62867795004951
2012/10/23 01:00:00,17.26579826815728
2012/10/23 02:00:00,6.54145960140028
2012/10/23 03:00:00,6.221866125615258
2012/10/23 04:00:00,8.606282075383358
2012/10/23 05:00:00,42.83834707607476
2012/10/23 06:00:00,174.78851708809893
2012/10/23 07:00:00,451.65115270509483
2012/10/23 08:00:00,759.2625129962194
2012/10/23 09:00:00,377.25121307555384
2012/10/23 10:00:00,212.51165356105312
2012/10/23 11:00:00,265.1848839781484
2012/10/23 12:00:00,315.56518814329735
2012/10/23 13:00:00,336.55315711243264
2012/10/23 14:00:00,306.48126135661
2012/10/23 15:00:00,342.99661364697073
2012/10/23 16:00:00,515.1679004927457
2012/10/23 17:00:00,1054.7099433412104
2012/10/23 18:00:00,904.5202074395278
2012/10/23 19:00:00,647.9772451557343
2012/10/23 20:00:00,426.63650928703197
2012/10/23 21:00:00,307.15592898317806
2012/10/23 22:00:00,208.57993018249624
2012/10/23 23:00:00,131.99350680024432
2012/10/24 00:00:00,49.9722269673554
2012/10/24 01:00:00,17.585119603743955
2012/10/24 02:00:00,8.387695515977372
2012/10/24 03:00:00,7.826599928214161
2012/10/24 04:00:00,8.739746627999182
2012/10/24 05:00:00,44.37782726432672
2012/10/24 06:00:00,176.04611955169585
2012/10/24 07:00:00,471.52376863085834
2012/10/24 08:00:00,684.4722600570271
2012/10/24 09:00:00,342.49145749754126
2012/10/24 10:00:00,222.9041603150351
2012/10/24 11:00:00,264.89724141641295
2012/10/24 12:00:00,313.94349436862296
2012/10/24 13:00:00,336.5213624519073
2012/10/24 14:00:00,302.63945903620765
2012/10/24 15:00:00,342.1962428994682
2012/10/24 16:00:00,512.7085514996197
2012/10/24 17:00:00,988.0839812552501
2012/10/24 18:00:00,928.5375172774463
2012/10/24 19:00:00,586.636497929717
2012/10/24 20:00:00,387.1453640312988
2012/10/24 21:00:00,321.63267981865874
2012/10/24 22:00:00,225.6457161426491
2012/10/24 23:00:00,113.5797131702116
2012/10/25 00:00:00,59.566031214380075
2012/10/25 01:00:00,30.668955536019947
2012/10/25 02:00:00,12.3478185982633
2012/10/25 03:00:00,7.390457150143152
2012/10/25 04:00:00,7.972740622801126
2012/10/25 05:00:00,40.97017367026828
2012/10/25 06:00:00,153.76654004615833
2012/10/25 07:00:00,430.5925836344057
2012/10/25 08:00:00,742.2129621877992
2012/10/25 09:00:00,330.9615563431979
2012/10/25 10:00:00,171.05645028392533
2012/10/25 11:00:00,178.2162596770074
2012/10/25 12:00:00,249.51956134889684
2012/10/25 13:00:00,240.57271883949826
2012/10/25 14:00:00,270.2089804131991
2012/10/25 15:00:00,307.3532491031824
2012/10/25 16:00:00,434.3397097078774
2012/10/25 17:00:00,799.5767968656838
2012/10/25 18:00:00,596.6867329942597
2012/10/25 19:00:00,441.34436698747203
2012/10/25 20:00:00,275.19780631918087
2012/10/25 21:00:00,209.19721476774362
2012/10/25 22:00:00,179.6701122711777
2012/10/25 23:00:00,121.0228130413805
2012/10/26 00:00:00,82.87298513930358
2012/10/26 01:00:00,28.40526166344497
2012/10/26 02:00:00,13.541369970818677
2012/10/26 03:00:00,9.082887918920553
2012/10/26 04:00:00,9.050289807078162
2012/10/26 05:00:00,35.84435136403493
2012/10/26 06:00:00,143.948721325866
2012/10/26 07:00:00,387.49915442218884
2012/10/26 08:00:00,661.2503177356639
2012/10/26 09:00:00,347.03402294576716
2012/10/26 10:00:00,184.56984979531228
2012/10/26 11:00:00,256.6547317390278
2012/10/26 12:00:00,321.15807616276
2012/10/26 13:00:00,299.9954054025005
2012/10/26 14:00:00,311.8607535411524
2012/10/26 15:00:00,352.6411321274092
2012/10/26 16:00:00,431.29957089967996
2012/10/26 17:00:00,638.2302498555081
2012/10/26 18:00:00,552.4472341159055
2012/10/26 19:00:00,357.717467018252
2012/10/26 20:00:00,248.36775640179854
2012/10/26 21:00:00,220.8475954715533
2012/10/26 22:00:00,163.98715349865725
2012/10/26 23:00:00,180.7930700631791
2012/10/27 00:00:00,156.77220217118742
2012/10/27 01:00:00,81.8697757737369
2012/10/27 02:00:00,46.52240945272592
2012/10/27 03:00:00,31.96590472382244
2012/10/27 04:00:00,10.449043775239048
2012/10/27 05:00:00,13.66577093770469
2012/10/27 06:00:00,27.842137455272226
2012/10/27 07:00:00,88.42473165059604
2012/10/27 08:00:00,176.21496396976934
2012/10/27 09:00:00,258.9669746602393
2012/10/27 10:00:00,411.3992568125232
2012/10/27 11:00:00,517.6459767594156
2012/10/27 12:00:00,686.1846715460701
2012/10/27 13:00:00,673.7465084223635
2012/10/27 14:00:00,642.3014606209231
2012/10/27 15:00:00,572.5167347458699
2012/10/27 16:00:00,561.94266122942
2012/10/27 17:00:00,522.21056140912
2012/10/27 18:00:00,455.0988746553091
2012/10/27 19:00:00,339.78905520204034
2012/10/27 20:00:00,283.34604995512507
2012/10/27 21:00:00,220.86712470857375
2012/10/27 22:00:00,185.47549127970342
2012/10/27 23:00:00,153.0323810539422
2012/10/28 00:00:00,85.51986359820594
2012/10/28 01:00:00,83.26286740247028
2012/10/28 02:00:00,53.78038053949453
2012/10/28 03:00:00,29.20242218163247
2012/10/28 04:00:00,13.092804724276194
2012/10/28 05:00:00,10.37777265270543
2012/10/28 06:00:00,19.834825499339257
2012/10/28 07:00:00,56.30879019728394
2012/10/28 08:00:00,117.58950283452437
2012/10/28 09:00:00,230.34693209664275
2012/10/28 10:00:00,366.57794766086556
2012/10/28 11:00:00,422.6464523570052
2012/10/28 12:00:00,521.0653744011782
2012/10/28 13:00:00,502.6552444471278
2012/10/28 14:00:00,481.88344177652016
2012/10/28 15:00:00,461.4803802822488
2012/10/28 16:00:00,338.61524604265855
2012/10/28 17:00:00,259.5682756239025
2012/10/28 18:00:00,112.7182406257288
2012/10/28 19:00:00,95.70400051466618
2012/10/28 20:00:00,65.0680057969986
2012/10/28 21:00:00,69.21228389197964
2012/10/28 22:00:00,53.462626908473524
2012/10/28 23:00:00,38.97194493672438
2012/10/29 00:00:00,25.348679949649455
2012/10/30 13:00:00,77.02680002170194
2012/10/30 14:00:00,72.09098396835672
2012/10/30 15:00:00,78.62191265323825
2012/10/30 16:00:00,114.5474024274572
2012/10/30 17:00:00,215.09221694833687
2012/10/30 18:00:00,221.91613396442636
2012/10/30 19:00:00,465.47831693803306
2012/10/30 20:00:00,199.1300972532903
2012/10/30 21:00:00,144.15660665725392
2012/10/30 22:00:00,126.65474808825118
2012/10/30 23:00:00,73.54054794602017
2012/10/31 00:00:00,34.2101132648985
2012/10/31 01:00:00,13.950229548288094
2012/10/31 02:00:00,6.65482188239435
2012/10/31 03:00:00,5.4494862402293895
2012/10/31 04:00:00,6.5767701388459185
2012/10/31 05:00:00,32.72015125197625
2012/10/31 06:00:00,155.86106447646011
2012/10/31 07:00:00,375.90529714875186
2012/10/31 08:00:00,717.9047398872852
2012/10/31 09:00:00,332.81743059443767
2012/10/31 10:00:00,173.00795124559082
2012/10/31 11:00:00,188.2488673989739
2012/10/31 12:00:00,262.3756410766765
2012/10/31 13:00:00,257.0333614355368
2012/10/31 14:00:00,220.19061410790866
2012/10/31 15:00:00,272.2517573911601
2012/10/31 16:00:00,353.04703976982296
2012/10/31 17:00:00,640.3196143040244
2012/10/31 18:00:00,605.7406812974494
2012/10/31 19:00:00,445.71730604617636
2012/10/31 20:00:00,303.64446774063424
2012/10/31 21:00:00,227.0471130653443
2012/10/31 22:00:00,176.8939510367749
2012/10/31 23:00:00,111.09008366108358
2012/11/20 00:00:00,30.61293102966982
2012/11/20 01:00:00,13.660022178420999
2012/11/20 02:00:00,5.44266034732506
2012/11/20 03:00:00,5.409012764005021
2012/11/20 04:00:00,7.980174607472431
2012/11/20 05:00:00,35.95517548191888
2012/11/20 06:00:00,164.9737222176174
2012/11/20 07:00:00,410.4944212277737
2012/11/20 08:00:00,728.6292760568938
2012/11/20 09:00:00,368.84682930568835
2012/11/20 10:00:00,174.82094983229186
2012/11/20 11:00:00,188.93787080486737
2012/11/20 12:00:00,223.8286141609957
2012/11/20 13:00:00,234.73373776583455
2012/11/20 14:00:00,209.97886827123534
2012/11/20 15:00:00,242.32093962412029
2012/11/20 16:00:00,343.13295162997895
2012/11/20 17:00:00,630.7579618094888
2012/11/20 18:00:00,549.6493683853815
2012/11/20 19:00:00,469.536051081591
2012/11/20 20:00:00,271.76413439986953
2012/11/20 21:00:00,236.22272187387716
2012/11/20 22:00:00,173.60876732915514
2012/11/20 23:00:00,88.55898168252874
2012/11/21 00:00:00,41.60772688395376
2012/11/21 01:00:00,17.07772900197163
2012/11/21 02:00:00,8.059785162365992
2012/11/21 03:00:00,6.331218634715698
2012/11/21 04:00:00,7.221355908555025
2012/11/21 05:00:00,35.55107600962671
2012/11/21 06:00:00,152.3111783493434
2012/11/21 07:00:00,424.4174591436059
2012/11/21 08:00:00,707.7263134020401
2012/11/21 09:00:00,316.0441848351714
2012/11/21 10:00:00,190.6129585095952
2012/11/21 11:00:00,206.1721422045532
2012/11/21 12:00:00,263.98709626028085
2012/11/21 13:00:00,264.358293630913
2012/11/21 14:00:00,247.45583686958207
2012/11/21 15:00:00,272.47134582474837
2012/11/21 16:00:00,365.61461227766523
2012/11/21 17:00:00,681.2956179980087
2012/11/21 18:00:00,654.3117035269221
2012/11/21 19:00:00,420.24111116882784
2012/11/21 20:00:00,272.8851994063831
2012/11/21 21:00:00,304.4058935784083
2012/11/21 22:00:00,170.05354729710118
2012/11/21 23:00:00,96.26902487605977
2012/11/22 00:00:00,58.197543593738466
2012/11/22 01:00:00,34.52276221803168
2012/11/22 02:00:00,28.290372240536296
2012/11/22 03:00:00,15.590053374338051
2012/11/22 04:00:00,15.360321243885661
2012/11/22 05:00:00,27.800192499694948
2012/11/22 06:00:00,59.884132657262725
2012/11/22 07:00:00,161.70475130991196
2012/11/22 08:00:00,346.948199471274
2012/11/22 09:00:00,208.95909476941864
2012/11/22 10:00:00,282.3763064785525
2012/11/22 11:00:00,379.27068249857354
2012/11/22 12:00:00,402.61548743161256
2012/11/22 13:00:00,351.36867759623857
2012/11/22 14:00:00,350.977480168625
2012/11/22 15:00:00,355.5987782907173
2012/11/22 16:00:00,390.218937885018
2012/11/22 17:00:00,455.6760547559245
2012/11/22 18:00:00,425.1628947351289
2012/11/22 19:00:00,315.44296861072826
2012/11/22 20:00:00,227.66529080705092
2012/11/22 21:00:00,221.653535568322
2012/11/22 22:00:00,161.5415364929812
2012/11/22 23:00:00,100.46670016475437
2012/11/23 00:00:00,46.74194463760386
2012/11/23 01:00:00,30.97159806400386
2012/11/23 02:00:00,11.075333312774553
2012/11/23 03:00:00,6.5172998555685595
2012/11/23 04:00:00,7.462172867894132
2012/11/23 05:00:00,23.358178548697953
2012/11/23 06:00:00,100.20629800940938
2012/11/23 07:00:00,278.4070207484501
2012/11/23 08:00:00,690.1487916102682
2012/11/23 09:00:00,336.94374970815835
2012/11/23 10:00:00,208.51516036782303
2012/11/23 11:00:00,241.8518990581391
2012/11/23 12:00:00,320.5878633796152
2012/11/23 13:00:00,328.3340071913666
2012/11/23 14:00:00,316.2912429398716
2012/11/23 15:00:00,334.64138627832864
2012/11/23 16:00:00,442.46462826684655
2012/11/23 17:00:00,784.6003838620053
2012/11/23 18:00:00,578.780647653353
2012/11/23 19:00:00,405.413715870099
2012/11/23 20:00:00,284.31785089812865
2012/11/23 21:00:00,218.22536271190407
2012/11/23 22:00:00,128.91075495331884
2012/11/23 23:00:00,144.8298619127241
2012/11/24 00:00:00,126.05601415881777
2012/11/24 01:00:00,81.0453629257699
2012/11/24 02:00:00,45.568661151324335
2012/11/24 03:00:00,24.09576332618347
2012/11/24 04:00:00,7.393094426700657
2012/11/24 05:00:00,9.558707194923532
2012/11/24 06:00:00,20.163397315440463
2012/11/24 07:00:00,48.17379991543273
2012/11/24 08:00:00,93.53350005112519
2012/11/24 09:00:00,147.73419639083826
2012/11/24 10:00:00,274.2096125658727
2012/11/24 11:00:00,332.42478350775144
2012/11/24 12:00:00,252.7025266669811
2012/11/24 13:00:00,435.9712958608492
2012/11/24 14:00:00,343.48157866420297
2012/11/24 15:00:00,298.8336722140933
2012/11/24 16:00:00,385.1232576941497
2012/11/24 17:00:00,285.30463453230044
2012/11/24 18:00:00,244.10459383454727
2012/11/24 19:00:00,195.78077427244884
2012/11/24 20:00:00,159.57018581200657
2012/11/24 21:00:00,131.80597854786333
2012/11/24 22:00:00,110.76865199853086
2012/11/24 23:00:00,99.04508789942834
2012/11/25 00:00:00,83.24048736165305
2012/11/25 01:00:00,74.82522896325078
2012/11/25 02:00:00,51.09367448585444
2012/11/25 03:00:00,26.2579456540551
2012/11/25 04:00:00,11.154968118454935
2012/11/25 05:00:00,7.9771287836294205
2012/11/25 06:00:00,13.845689121146012
2012/11/25 07:00:00,35.25141643067901
2012/11/25 08:00:00,73.15528191342601
2012/11/25 09:00:00,159.59820912622595
2012/11/25 10:00:00,234.85978528891852
2012/11/25 11:00:00,285.02073363078307
2012/11/25 12:00:00,354.27847138633325
2012/11/25 13:00:00,353.7119247430657
2012/11/25 14:00:00,361.10000867507614
2012/11/25 15:00:00,343.71204840486917
2012/11/25 16:00:00,320.20896697700204
2012/11/25 17:00:00,269.8282934774649
2012/11/25 18:00:00,219.69021835441947
2012/11/25 19:00:00,136.30074938133384
2012/11/25 20:00:00,99.12544853105076
2012/11/25 21:00:00,93.50737338645611
2012/11/25 22:00:00,70.2451260353158
2012/11/25 23:00:00,47.22005824242904
2012/11/26 00:00:00,22.080020374428823
2012/11/26 01:00:00,13.903583122270444
2012/11/26 02:00:00,7.15358034959947
2012/11/26 03:00:00,5.977424316540401
2012/11/26 04:00:00,6.536463744937053
2012/11/26 05:00:00,29.622934373360895
2012/11/26 06:00:00,127.01110887180084
2012/11/26 07:00:00,311.854304281433
2012/11/26 08:00:00,529.8067877059073
2012/11/26 09:00:00,316.1615894081664
2012/11/26 10:00:00,160.8151159868666
2012/11/26 11:00:00,200.20866557776893
2012/11/26 12:00:00,259.20296760971263
2012/11/26 13:00:00,257.00378114576796
2012/11/26 14:00:00,249.46156374122052
2012/11/26 15:00:00,258.41076428442034
2012/11/26 16:00:00,330.20882831843113
2012/11/26 17:00:00,665.9269189741462
2012/11/26 18:00:00,564.9946181533351
2012/11/26 19:00:00,417.11223253981
2012/11/26 20:00:00,271.38234782120134
2012/11/26 21:00:00,197.59672153747482
2012/11/26 22:00:00,137.91167840052995
2012/11/26 23:00:00,67.45593162892595
2012/11/27 00:00:00,25.68661898834071
2012/11/27 01:00:00,12.336693801309744
2012/11/27 02:00:00,6.0700993397774745
2012/11/27 03:00:00,3.1986066094900356
2012/11/27 04:00:00,5.038877306690735
2012/11/27 05:00:00,33.44219498078086
2012/11/27 06:00:00,149.125996636586
2012/11/27 07:00:00,206.28900929609406
2012/11/27 08:00:00,299.62002240739133
2012/11/27 09:00:00,342.7500086851107
2012/11/27 10:00:00,66.28933542425933
2012/11/27 11:00:00,65.18944000474734
2012/11/27 12:00:00,83.62308205928497
2012/11/27 13:00:00,79.31327872867335
2012/11/27 14:00:00,67.24238480996107
2012/11/27 15:00:00,173.946890721601
2012/11/27 16:00:00,237.06440015081128
2012/11/27 17:00:00,432.4829617715302
2012/11/27 18:00:00,390.7041062320385
2012/11/27 19:00:00,335.94454085729893
2012/11/27 20:00:00,235.06327723266367
2012/11/27 21:00:00,154.8836835704231
2012/11/27 22:00:00,127.18610120099835
2012/11/27 23:00:00,69.40899473341943
2012/11/28 00:00:00,39.02735873306125
2012/11/28 01:00:00,16.43213287109084
2012/11/28 02:00:00,8.699372074752128
2012/11/28 03:00:00,6.304735533355118
2012/11/28 04:00:00,7.517425543963911
2012/11/28 05:00:00,33.12876791525754
2012/11/28 06:00:00,145.62013699839915
2012/11/28 07:00:00,453.76512417750655
2012/11/28 08:00:00,682.4431317811025
2012/11/28 09:00:00,360.82390469163596
2012/11/28 10:00:00,162.47306555496417
2012/11/28 11:00:00,196.56750947329456
2012/11/28 12:00:00,229.37652782042827
2012/11/28 13:00:00,236.60486111870975
2012/11/28 14:00:00,203.94936750702968
2012/11/28 15:00:00,230.005633139863
2012/11/28 16:00:00,315.98548125671675
2012/11/28 17:00:00,630.4246348604536
2012/11/28 18:00:00,528.7473498906239
2012/11/28 19:00:00,368.3790051884446
2012/11/28 20:00:00,260.20779233193815
2012/11/28 21:00:00,179.67448912803744
2012/11/28 22:00:00,142.57918376395278
2012/11/28 23:00:00,87.12056168092818
2012/11/29 00:00:00,33.69173499937262
2012/11/29 01:00:00,15.837821836500089
2012/11/29 02:00:00,7.731703540433119
2012/11/29 04:00:00,7.234238110160874
2012/11/29 05:00:00,42.02856475449379
2012/11/29 06:00:00,129.35197803652477
2012/11/29 07:00:00,389.68403749131676
2012/11/29 08:00:00,753.320093438996
2012/11/29 09:00:00,300.03964399092763
2012/11/29 10:00:00,162.6626128947286
2012/11/29 11:00:00,203.58484772962694
2012/11/29 12:00:00,244.32820305056623
2012/11/29 13:00:00,269.0037193466982
2012/11/29 14:00:00,216.3652551986152
2012/11/29 15:00:00,231.54057331093193
2012/11/29 16:00:00,333.56124431801476
2012/11/29 17:00:00,624.5779704000146
2012/11/29 18:00:00,536.4421440654137
2012/11/29 19:00:00,347.6450789225857
2012/11/29 20:00:00,254.49440246991446
2012/11/29 21:00:00,170.0557481597223
2012/11/29 22:00:00,136.5822752008031
2012/11/29 23:00:00,114.38405965300923
2012/11/30 00:00:00,53.487748504356034
